地区,年份,各省低空经济指数,全国通用航空机场数量（个）,飞行服务站数量（个）,通航企业总收入与 GDP 的比值（%）,低空经济领域上市公司总产值与GDP的比值（%）,低空经济产业增加值与 GDP 的比值（%）,持有有效运营合格证的无人机企业数量（个）,传统通航企业数量（个）,全行业注册无人机数量（个）,无人机行业专利申请数量（个）,通航企业的专业人员数量与就业人员总数的比值（%）
北京市,1990,0.13293,3,1,0.2623152,0.027314456,0.312751058,649,20,9568,1421,0.011302658
北京市,1991,0.14540064,3,1,0.261643605,0.03362099,0.327376811,793,19,12862,2347,0.011094069
北京市,1992,0.1560384,4,1,0.282387894,0.03738602,0.327524602,714,28,15955,2473,0.012494886
北京市,1993,0.17030832,4,1,0.339271204,0.039796797,0.352086905,825,21,13371,3038,0.013410077
北京市,1994,0.18264456,4,1,0.333362851,0.045446533,0.387617417,851,20,12250,3088,0.013559532
北京市,1995,0.1949598,4,1,0.359011973,0.043366858,0.4289603,1078,29,14902,3759,0.015743004
北京市,1996,0.20164032,4,1,0.353233513,0.042629788,0.424231069,889,21,17417,3868,0.014688057
北京市,1997,0.22428168,4,1,0.421978505,0.053183915,0.516789847,1078,27,16031,2929,0.017950224
北京市,1998,0.23928912,4,1,0.427513942,0.048993251,0.511528352,1208,42,19899,2592,0.018115554
北京市,1999,0.24377304,5,1,0.411326376,0.052637913,0.586907971,1223,28,24487,4801,0.018902858
北京市,2000,0.2569056,5,1,0.499475868,0.062917466,0.516200422,1354,38,25110,3739,0.021592182
北京市,2001,0.27567792,5,1,0.516969614,0.066366702,0.556373178,1313,36,21779,3672,0.019889768
北京市,2002,0.28076664,5,1,0.492885837,0.060833708,0.597934675,1123,34,30159,3058,0.023580788
北京市,2003,0.29667792,5,1,0.544255644,0.074166513,0.729456836,1446,44,19691,5304,0.021539241
北京市,2004,0.30957696,5,1,0.517375335,0.074600308,0.728419108,1381,55,18667,5757,0.022254603
北京市,2005,0.332367,5,1,0.606946458,0.081183963,0.737472518,1826,66,36077,3499,0.026592684
北京市,2006,0.33517848,5,1,0.644402973,0.072046614,0.83405813,1952,44,25392,3866,0.025281076
北京市,2007,0.35333172,5,1,0.698242367,0.076211885,0.745953927,1679,55,41344,4348,0.029565789
北京市,2008,0.3550344,6,1,0.688636557,0.074214616,0.765312153,2122,44,30021,4808,0.026518027
北京市,2009,0.38698296,6,1,0.733010223,0.089460786,0.913279786,1805,72,42226,7379,0.030600954
北京市,2010,0.3794112,6,1,0.71669511,0.092141907,0.76185769,2195,74,23225,4268,0.029506809
北京市,2011,0.41437452,6,1,0.764880114,0.088622279,0.85151892,2449,49,48323,6941,0.033292033
北京市,2012,0.4187904,6,1,0.822280991,0.084767365,0.943953562,1852,72,36621,4368,0.029974025
北京市,2013,0.42713748,6,1,0.754082745,0.08941696,1.003709007,2562,72,39972,5726,0.034266799
北京市,2014,0.43691088,6,1,0.83327643,0.10096792,1.046663704,2374,60,37985,6501,0.032988644
北京市,2015,0.4691946,6,1,0.789982948,0.106898952,0.981789701,2648,115,28867,8667,0.039356713
北京市,2016,0.4693248,6,1,0.879827558,0.099140171,1.051123288,2317,115,55508,5278,0.037171865
北京市,2017,0.46626216,7,1,0.866423888,0.10687195,1.016428196,2068,71,48281,7823,0.038310763
北京市,2018,0.5006652,7,2,0.912779415,0.122447688,1.122916944,2073,275,42756,7032,0.036464162
北京市,2019,0.5063058,7,2,1.006350285,0.104643283,1.209589871,2523,396,31548,8446,0.042294617
北京市,2020,0.5233872,7,2,0.888816143,0.125154964,1.284523036,2916,412,45833,8820,0.038172872
北京市,2021,0.5391582,7,2,1.035453323,0.108009562,1.282522568,2240,305,33317,5612,0.045323179
北京市,2022,0.54017208,7,2,0.92781757,0.11335241,1.185434638,2213,356,52207,5915,0.044983216
北京市,2023,0.55259988,7,2,0.993703524,0.130991039,1.237989511,2677,477,50427,7962,0.042348097
北京市,2024,0.59102736,7,3,1.105457574,0.141973637,1.270147348,3244,344,37674,11621,0.049575375
山西省,1990,0.0873096,3,0,0.148371024,0.01803729,0.191269141,427,14,6231,914,0.006886233
山西省,1991,0.09686292,4,0,0.177129993,0.021345197,0.2028697,422,14,8133,1918,0.006936769
山西省,1992,0.101556,4,0,0.180478553,0.020980454,0.207321496,556,16,10018,1570,0.007656162
山西省,1993,0.11151504,4,0,0.213305969,0.024459151,0.27645136,464,17,8346,1270,0.008235864
山西省,1994,0.12823104,4,0,0.213970588,0.029852186,0.285839811,677,20,9537,2247,0.010425
山西省,1995,0.1287846,5,0,0.215259166,0.030446611,0.321336895,750,23,8722,1428,0.01035189
山西省,1996,0.13763904,5,0,0.233137594,0.028538767,0.306790538,633,24,11416,2212,0.011394546
山西省,1997,0.14564172,5,0,0.289293003,0.03178048,0.310864969,598,15,14413,2729,0.011536073
山西省,1998,0.1652616,5,0,0.330192677,0.041118739,0.404733921,896,19,11405,2580,0.013106661
山西省,1999,0.161595,5,0,0.311576706,0.039055896,0.392716249,646,27,11690,2081,0.012995239
山西省,2000,0.1720824,5,0,0.323761563,0.038562805,0.417385861,789,28,19547,1952,0.014045611
山西省,2001,0.17996328,5,0,0.339248779,0.038652513,0.425064269,939,23,19855,2060,0.013798813
山西省,2002,0.18561312,5,0,0.3449063,0.044876612,0.398446404,919,31,21472,2006,0.015298499
山西省,2003,0.19408872,5,0,0.343116509,0.043538952,0.434584053,971,23,15186,3030,0.015525989
山西省,2004,0.2028096,5,0,0.385723578,0.042041416,0.4254844,1210,23,12424,2912,0.015986032
山西省,2005,0.227493,5,0,0.379776814,0.05233704,0.560030893,1110,23,21879,2506,0.019468526
山西省,2006,0.22881768,5,0,0.440542679,0.055887574,0.469224975,1064,45,16274,2388,0.019493305
山西省,2007,0.24083892,5,0,0.41173019,0.053507183,0.578735925,1164,42,25278,3516,0.017373088
山西省,2008,0.25573296,5,0,0.429435311,0.057252216,0.60767266,1204,46,19232,4135,0.021369046
山西省,2009,0.26757024,5,0,0.491517612,0.059934396,0.62109742,1489,50,31643,4906,0.022235851
山西省,2010,0.2610216,6,0,0.45412538,0.061798169,0.605322141,1253,35,16377,4586,0.019003118
山西省,2011,0.27310752,6,0,0.526168948,0.055352067,0.659199621,1348,43,28072,5028,0.020582553
山西省,2012,0.26963328,6,0,0.526512906,0.066116777,0.652054161,1541,53,30714,4773,0.020399298
山西省,2013,0.29568924,6,0,0.528416384,0.063117825,0.597055713,1308,39,22173,3025,0.023890001
山西省,2014,0.31107552,7,0,0.546850026,0.070259517,0.688970062,1714,38,35265,3319,0.026495191
山西省,2015,0.3091116,7,0,0.586374401,0.06596287,0.726875927,1443,58,21816,5403,0.023274779
